Instrument_ID,Issuing_Agency,Type,Issue_Date,Maturity_Years,Face_Value_USD,Coupon_Rate_Pct,Maturity_Date,Risk_Tier,Annual_Interest_Obligation_USD
GHA-DEBT-4317,Central Government,Bilateral Debt,13/08/2021,5,92720000,12.32,13/08/2026,Short-Term Refinancing Risk,11423104
GHA-DEBT-4318,Central Government,Domestic Treasury Bond,09/06/2023,30,228370000,6.63,09/06/2053,Long-Term Sovereign Structural Debt,15140931
GHA-DEBT-4319,Central Government,Bilateral Debt,27/09/2021,10,191040000,7.78,27/09/2031,Medium-Term Exposure,14862912.000000002
GHA-DEBT-4320,Central Government,Domestic Treasury Bond,21/11/2020,7,33350000,13.39,21/11/2027,Medium-Term Exposure,4465565.000000001
GHA-DEBT-4321,GRIDCo (Energy),Domestic Treasury Bond,21/05/2023,10,181430000,9.32,21/05/2033,Medium-Term Exposure,16909276
GHA-DEBT-4322,COCOBOD (Agric),Eurobond,29/02/2020,7,112090000,8.68,NA,Medium-Term Exposure,9729412
GHA-DEBT-4323,Central Government,SOE Guaranteed Loan,19/01/2025,10,12170000,13.35,19/01/2035,Medium-Term Exposure,1624695
GHA-DEBT-4324,GRIDCo (Energy),Eurobond,17/06/2022,30,44440000,6.98,17/06/2052,Long-Term Sovereign Structural Debt,3101912
GHA-DEBT-4325,Central Government,Eurobond,12/01/2025,7,28160000,11.6,12/01/2032,Medium-Term Exposure,3266560
GHA-DEBT-4326,Central Government,SOE Guaranteed Loan,12/12/2025,15,46810000,12.93,12/12/2040,Long-Term Sovereign Structural Debt,6052533
GHA-DEBT-4327,COCOBOD (Agric),Domestic Treasury Bond,18/12/2025,15,185470000,14.19,18/12/2040,Long-Term Sovereign Structural Debt,26318193
GHA-DEBT-4328,GRIDCo (Energy),Eurobond,16/02/2021,30,56030000,11.38,16/02/2051,Long-Term Sovereign Structural Debt,6376214.000000001
GHA-DEBT-4329,GRIDCo (Energy),SOE Guaranteed Loan,16/10/2023,7,79570000,9.47,16/10/2030,Medium-Term Exposure,7535279.000000001
GHA-DEBT-4330,Central Government,SOE Guaranteed Loan,03/05/2020,15,182020000,11.15,03/05/2035,Long-Term Sovereign Structural Debt,20295230
GHA-DEBT-4331,Central Government,Eurobond,06/01/2025,30,175280000,7.14,06/01/2055,Long-Term Sovereign Structural Debt,12514991.999999998
GHA-DEBT-4332,Central Government,SOE Guaranteed Loan,10/05/2024,15,51190000,7.22,10/05/2039,Long-Term Sovereign Structural Debt,3695918
GHA-DEBT-4333,COCOBOD (Agric),Eurobond,24/01/2023,15,132840000,10.16,24/01/2038,Long-Term Sovereign Structural Debt,13496544
GHA-DEBT-4334,Central Government,SOE Guaranteed Loan,03/02/2024,5,30210000,11.68,03/02/2029,Short-Term Refinancing Risk,3528528
GHA-DEBT-4335,Central Government,SOE Guaranteed Loan,16/04/2024,7,146090000,14.34,16/04/2031,Medium-Term Exposure,20949306
GHA-DEBT-4336,Central Government,SOE Guaranteed Loan,14/08/2025,7,237060000,14.43,14/08/2032,Medium-Term Exposure,34207757.99999999
GHA-DEBT-4337,Central Government,Eurobond,05/06/2023,5,23900000,7.23,05/06/2028,Short-Term Refinancing Risk,1727970
GHA-DEBT-4338,Central Government,Domestic Treasury Bond,05/12/2023,30,78550000,12.07,05/12/2053,Long-Term Sovereign Structural Debt,9480985
GHA-DEBT-4339,GRA (Revenue),Bilateral Debt,28/06/2020,7,44300000,5.74,28/06/2027,Medium-Term Exposure,2542820
GHA-DEBT-4340,COCOBOD (Agric),Domestic Treasury Bond,01/04/2025,30,30640000,6.05,01/04/2055,Long-Term Sovereign Structural Debt,1853720
GHA-DEBT-4341,Central Government,SOE Guaranteed Loan,25/08/2022,7,32910000,6.77,25/08/2029,Medium-Term Exposure,2228007
GHA-DEBT-4342,VRA (Energy),SOE Guaranteed Loan,21/01/2024,10,199250000,6.94,21/01/2034,Medium-Term Exposure,13827950
GHA-DEBT-4343,Central Government,Domestic Treasury Bond,23/02/2025,30,218380000,6.86,23/02/2055,Long-Term Sovereign Structural Debt,14980868.000000002
GHA-DEBT-4344,Central Government,Bilateral Debt,19/10/2021,7,20990000,10.47,19/10/2028,Medium-Term Exposure,2197653
GHA-DEBT-4345,GRIDCo (Energy),Eurobond,13/11/2022,5,119890000,11.03,13/11/2027,Short-Term Refinancing Risk,13223867
GHA-DEBT-4346,Central Government,Bilateral Debt,16/10/2020,10,171610000,7.29,16/10/2030,Medium-Term Exposure,12510369.000000002
GHA-DEBT-4347,Central Government,SOE Guaranteed Loan,27/03/2020,5,137880000,10.29,27/03/2025,Short-Term Refinancing Risk,14187851.999999998
GHA-DEBT-4348,GRIDCo (Energy),Bilateral Debt,10/04/2020,7,157140000,11.25,10/04/2027,Medium-Term Exposure,17678250
GHA-DEBT-4349,VRA (Energy),Bilateral Debt,18/06/2022,7,246630000,11.83,18/06/2029,Medium-Term Exposure,29176329
GHA-DEBT-4350,Central Government,Domestic Treasury Bond,15/03/2022,10,171550000,13.14,15/03/2032,Medium-Term Exposure,22541670.000000004
GHA-DEBT-4351,Central Government,Domestic Treasury Bond,10/03/2024,30,113610000,12.85,10/03/2054,Long-Term Sovereign Structural Debt,14598885
GHA-DEBT-4352,GRIDCo (Energy),Eurobond,23/02/2020,5,139890000,7.55,23/02/2025,Short-Term Refinancing Risk,10561695
GHA-DEBT-4353,VRA (Energy),Eurobond,24/09/2025,3,115260000,6.78,24/09/2028,Short-Term Refinancing Risk,7814628
GHA-DEBT-4354,Central Government,Eurobond,30/08/2023,7,132180000,6.1,30/08/2030,Medium-Term Exposure,8062980
GHA-DEBT-4355,COCOBOD (Agric),Bilateral Debt,25/03/2022,3,23330000,5.51,25/03/2025,Short-Term Refinancing Risk,1285483
GHA-DEBT-4356,GRIDCo (Energy),SOE Guaranteed Loan,11/10/2020,5,169880000,11.74,11/10/2025,Short-Term Refinancing Risk,19943912
GHA-DEBT-4357,Central Government,Bilateral Debt,16/10/2024,5,2830000,9.3,16/10/2029,Short-Term Refinancing Risk,263190.00000000006
GHA-DEBT-4358,Central Government,Domestic Treasury Bond,15/04/2024,15,147230000,10.34,15/04/2039,Long-Term Sovereign Structural Debt,15223581.999999998
GHA-DEBT-4359,Central Government,Domestic Treasury Bond,03/07/2021,5,124410000,9.6,03/07/2026,Short-Term Refinancing Risk,11943360
GHA-DEBT-4360,VRA (Energy),SOE Guaranteed Loan,16/08/2023,10,159230000,5.54,16/08/2033,Medium-Term Exposure,8821342
GHA-DEBT-4361,Central Government,Bilateral Debt,29/06/2021,15,112840000,12.31,29/06/2036,Long-Term Sovereign Structural Debt,13890604
GHA-DEBT-4362,VRA (Energy),Domestic Treasury Bond,13/09/2023,15,13220000,11.14,13/09/2038,Long-Term Sovereign Structural Debt,1472708
GHA-DEBT-4363,VRA (Energy),Bilateral Debt,28/01/2023,10,115740000,6.72,28/01/2033,Medium-Term Exposure,7777727.999999999
GHA-DEBT-4364,Central Government,Bilateral Debt,03/12/2023,15,134660000,9.76,03/12/2038,Long-Term Sovereign Structural Debt,13142815.999999998
GHA-DEBT-4365,GRIDCo (Energy),SOE Guaranteed Loan,15/08/2025,10,167380000,6.45,15/08/2035,Medium-Term Exposure,10796010
GHA-DEBT-4366,Central Government,Domestic Treasury Bond,02/02/2021,7,244010000,7.88,02/02/2028,Medium-Term Exposure,19227988
GHA-DEBT-4367,Central Government,SOE Guaranteed Loan,28/07/2020,10,244740000,12.38,28/07/2030,Medium-Term Exposure,30298812
GHA-DEBT-4368,Central Government,SOE Guaranteed Loan,12/07/2025,30,146290000,12.32,12/07/2055,Long-Term Sovereign Structural Debt,18022928
GHA-DEBT-4369,Central Government,Domestic Treasury Bond,28/11/2022,15,240970000,14.47,28/11/2037,Long-Term Sovereign Structural Debt,34868359
GHA-DEBT-4370,Central Government,Eurobond,03/07/2021,15,29010000,8.2,03/07/2036,Long-Term Sovereign Structural Debt,2378819.9999999995
GHA-DEBT-4371,COCOBOD (Agric),Domestic Treasury Bond,23/09/2024,15,207030000,13.62,23/09/2039,Long-Term Sovereign Structural Debt,28197485.999999996
GHA-DEBT-4372,GRIDCo (Energy),Domestic Treasury Bond,30/03/2024,15,75630000,13.4,30/03/2039,Long-Term Sovereign Structural Debt,10134420
GHA-DEBT-4373,COCOBOD (Agric),Bilateral Debt,07/01/2020,15,3930000,7.89,07/01/2035,Long-Term Sovereign Structural Debt,310077
GHA-DEBT-4374,Central Government,Domestic Treasury Bond,18/08/2022,30,243610000,9.1,18/08/2052,Long-Term Sovereign Structural Debt,22168510
GHA-DEBT-4375,Central Government,Domestic Treasury Bond,18/09/2022,10,24230000,7.83,18/09/2032,Medium-Term Exposure,1897208.9999999998
GHA-DEBT-4376,Central Government,Domestic Treasury Bond,28/04/2023,3,129740000,5.54,28/04/2026,Short-Term Refinancing Risk,7187596
GHA-DEBT-4377,Central Government,Domestic Treasury Bond,04/06/2020,5,174130000,13.1,04/06/2025,Short-Term Refinancing Risk,22811030
GHA-DEBT-4378,VRA (Energy),Domestic Treasury Bond,04/11/2025,5,239020000,7.2,04/11/2030,Short-Term Refinancing Risk,17209440.000000004
GHA-DEBT-4379,Central Government,Domestic Treasury Bond,12/10/2023,10,205780000,12.79,12/10/2033,Medium-Term Exposure,26319261.999999996
GHA-DEBT-4380,Central Government,SOE Guaranteed Loan,21/11/2021,7,111790000,6.48,21/11/2028,Medium-Term Exposure,7243992.000000001
GHA-DEBT-4381,Central Government,Eurobond,29/07/2020,3,69050000,8.79,29/07/2023,Short-Term Refinancing Risk,6069494.999999999
GHA-DEBT-4382,Central Government,SOE Guaranteed Loan,23/09/2025,7,226030000,12.41,23/09/2032,Medium-Term Exposure,28050323
GHA-DEBT-4383,GRIDCo (Energy),Eurobond,25/12/2021,10,160380000,5.91,25/12/2031,Medium-Term Exposure,9478458
GHA-DEBT-4384,VRA (Energy),Bilateral Debt,10/06/2022,30,32600000,14.4,10/06/2052,Long-Term Sovereign Structural Debt,4694400.000000001
GHA-DEBT-4385,Central Government,Eurobond,20/10/2021,10,204220000,7.83,20/10/2031,Medium-Term Exposure,15990425.999999998
GHA-DEBT-4386,Central Government,Eurobond,30/01/2025,30,160540000,14.38,30/01/2055,Long-Term Sovereign Structural Debt,23085652
GHA-DEBT-4387,Central Government,SOE Guaranteed Loan,23/03/2021,10,5920000,7.56,23/03/2031,Medium-Term Exposure,447552
GHA-DEBT-4388,GRIDCo (Energy),Domestic Treasury Bond,02/09/2023,7,3790000,6.96,02/09/2030,Medium-Term Exposure,263784
GHA-DEBT-4389,GRIDCo (Energy),Bilateral Debt,19/11/2024,30,185910000,7.5,19/11/2054,Long-Term Sovereign Structural Debt,13943250
GHA-DEBT-4390,VRA (Energy),Eurobond,24/12/2020,3,51470000,12.03,24/12/2023,Short-Term Refinancing Risk,6191840.999999999
GHA-DEBT-4391,VRA (Energy),Bilateral Debt,06/02/2024,30,169160000,9.91,06/02/2054,Long-Term Sovereign Structural Debt,16763756.000000002
GHA-DEBT-4392,Central Government,Domestic Treasury Bond,12/11/2023,10,75340000,13.02,12/11/2033,Medium-Term Exposure,9809267.999999998
GHA-DEBT-4393,GRA (Revenue),Domestic Treasury Bond,04/12/2020,30,177490000,14.43,04/12/2050,Long-Term Sovereign Structural Debt,25611806.999999996
GHA-DEBT-4394,Central Government,Domestic Treasury Bond,10/04/2021,30,4790000,8.61,10/04/2051,Long-Term Sovereign Structural Debt,412419
GHA-DEBT-4395,Central Government,Bilateral Debt,05/04/2025,3,219870000,9.27,05/04/2028,Short-Term Refinancing Risk,20381948.999999996
GHA-DEBT-4396,Central Government,Domestic Treasury Bond,10/12/2020,10,212470000,8.4,10/12/2030,Medium-Term Exposure,17847480
GHA-DEBT-4397,Central Government,Eurobond,30/04/2023,5,194300000,9.07,30/04/2028,Short-Term Refinancing Risk,17623010
GHA-DEBT-4398,Central Government,Eurobond,08/03/2025,15,173540000,9.9,08/03/2040,Long-Term Sovereign Structural Debt,17180460
GHA-DEBT-4399,VRA (Energy),Domestic Treasury Bond,29/06/2024,7,11520000,11.03,29/06/2031,Medium-Term Exposure,1270656
GHA-DEBT-4400,Central Government,Domestic Treasury Bond,20/02/2023,5,39320000,6.07,20/02/2028,Short-Term Refinancing Risk,2386724
GHA-DEBT-4401,COCOBOD (Agric),Domestic Treasury Bond,11/11/2025,5,22910000,6.17,11/11/2030,Short-Term Refinancing Risk,1413547
GHA-DEBT-4402,GRIDCo (Energy),Domestic Treasury Bond,30/10/2022,10,237100000,6.9,30/10/2032,Medium-Term Exposure,16359900.000000002
GHA-DEBT-4403,Central Government,SOE Guaranteed Loan,17/03/2021,3,7730000,13.81,17/03/2024,Short-Term Refinancing Risk,1067513
GHA-DEBT-4404,Central Government,Eurobond,21/10/2024,30,5010000,5.54,21/10/2054,Long-Term Sovereign Structural Debt,277554
GHA-DEBT-4405,Central Government,Eurobond,08/12/2022,10,1510000,13.93,08/12/2032,Medium-Term Exposure,210343
GHA-DEBT-4406,VRA (Energy),SOE Guaranteed Loan,28/08/2024,30,37520000,5.6,28/08/2054,Long-Term Sovereign Structural Debt,2101120
GHA-DEBT-4407,Central Government,Domestic Treasury Bond,28/01/2023,15,41480000,9.73,28/01/2038,Long-Term Sovereign Structural Debt,4036004
GHA-DEBT-4408,VRA (Energy),Domestic Treasury Bond,18/06/2022,5,23800000,12.69,18/06/2027,Short-Term Refinancing Risk,3020219.9999999995
GHA-DEBT-4409,Central Government,Bilateral Debt,19/10/2024,15,99440000,8.92,19/10/2039,Long-Term Sovereign Structural Debt,8870048
GHA-DEBT-4410,Central Government,Eurobond,05/05/2023,15,77990000,8.6,05/05/2038,Long-Term Sovereign Structural Debt,6707139.999999999
GHA-DEBT-4411,VRA (Energy),Domestic Treasury Bond,28/12/2022,3,116040000,9.56,28/12/2025,Short-Term Refinancing Risk,11093424
GHA-DEBT-4412,Central Government,Eurobond,27/09/2024,10,109670000,12.05,27/09/2034,Medium-Term Exposure,13215235.000000002
GHA-DEBT-4413,Central Government,Bilateral Debt,05/06/2024,30,163700000,10.93,05/06/2054,Long-Term Sovereign Structural Debt,17892410
GHA-DEBT-4414,Central Government,Bilateral Debt,25/05/2024,10,182780000,10.54,25/05/2034,Medium-Term Exposure,19265012
GHA-DEBT-4415,VRA (Energy),Bilateral Debt,07/10/2022,7,207350000,11.63,07/10/2029,Medium-Term Exposure,24114805.000000004
GHA-DEBT-4416,GRA (Revenue),Bilateral Debt,08/09/2025,30,188630000,8.98,08/09/2055,Long-Term Sovereign Structural Debt,16938974
GHA-DEBT-4417,Central Government,Eurobond,24/10/2021,10,123120000,9.27,24/10/2031,Medium-Term Exposure,11413223.999999998
GHA-DEBT-4418,Central Government,Eurobond,15/08/2025,10,177690000,14.27,15/08/2035,Medium-Term Exposure,25356363
GHA-DEBT-4419,Central Government,Bilateral Debt,11/05/2023,7,173330000,7.21,11/05/2030,Medium-Term Exposure,12497093
GHA-DEBT-4420,VRA (Energy),SOE Guaranteed Loan,08/03/2022,7,43930000,6.11,08/03/2029,Medium-Term Exposure,2684123
GHA-DEBT-4421,Central Government,Eurobond,29/11/2025,30,104830000,8.37,29/11/2055,Long-Term Sovereign Structural Debt,8774271
GHA-DEBT-4422,Central Government,Domestic Treasury Bond,06/01/2023,5,197920000,7.83,06/01/2028,Short-Term Refinancing Risk,15497135.999999998
GHA-DEBT-4423,GRA (Revenue),Eurobond,30/09/2024,15,166760000,8.41,30/09/2039,Long-Term Sovereign Structural Debt,14024516.000000002
GHA-DEBT-4424,VRA (Energy),Bilateral Debt,23/08/2023,15,182520000,13.6,23/08/2038,Long-Term Sovereign Structural Debt,24822720
GHA-DEBT-4425,COCOBOD (Agric),Eurobond,30/08/2021,10,206770000,6.51,30/08/2031,Medium-Term Exposure,13460726.999999998
GHA-DEBT-4426,Central Government,Bilateral Debt,19/02/2024,5,244340000,9.19,19/02/2029,Short-Term Refinancing Risk,22454846
GHA-DEBT-4427,Central Government,Domestic Treasury Bond,10/08/2020,7,29680000,12.57,10/08/2027,Medium-Term Exposure,3730776
GHA-DEBT-4428,GRIDCo (Energy),Domestic Treasury Bond,03/06/2023,10,34860000,7.68,03/06/2033,Medium-Term Exposure,2677247.9999999995
GHA-DEBT-4429,GRIDCo (Energy),Eurobond,13/11/2022,30,166040000,9.24,13/11/2052,Long-Term Sovereign Structural Debt,15342096
GHA-DEBT-4430,VRA (Energy),Domestic Treasury Bond,06/09/2023,7,215990000,10.03,06/09/2030,Medium-Term Exposure,21663797
GHA-DEBT-4431,GRIDCo (Energy),Domestic Treasury Bond,08/04/2023,7,171340000,8.92,08/04/2030,Medium-Term Exposure,15283528
GHA-DEBT-4432,Central Government,Eurobond,18/08/2022,5,18730000,10.33,18/08/2027,Short-Term Refinancing Risk,1934809
GHA-DEBT-4433,Central Government,Domestic Treasury Bond,05/07/2020,7,239700000,12.03,05/07/2027,Medium-Term Exposure,28835909.999999996
GHA-DEBT-4434,Central Government,Domestic Treasury Bond,04/05/2020,30,61740000,14.33,04/05/2050,Long-Term Sovereign Structural Debt,8847342
GHA-DEBT-4435,Central Government,Domestic Treasury Bond,22/11/2023,5,129030000,6.42,22/11/2028,Short-Term Refinancing Risk,8283725.999999999
GHA-DEBT-4436,Central Government,Domestic Treasury Bond,29/08/2022,5,201920000,6.39,29/08/2027,Short-Term Refinancing Risk,12902688
GHA-DEBT-4437,Central Government,SOE Guaranteed Loan,10/08/2020,3,23630000,12.39,10/08/2023,Short-Term Refinancing Risk,2927757.0000000005
GHA-DEBT-4438,VRA (Energy),Eurobond,21/08/2024,30,80600000,7.38,21/08/2054,Long-Term Sovereign Structural Debt,5948280
GHA-DEBT-4439,VRA (Energy),Bilateral Debt,16/10/2025,5,59100000,10.01,16/10/2030,Short-Term Refinancing Risk,5915910
GHA-DEBT-4440,Central Government,Bilateral Debt,16/02/2020,3,94990000,10.75,16/02/2023,Short-Term Refinancing Risk,10211425
GHA-DEBT-4441,Central Government,SOE Guaranteed Loan,27/08/2020,7,31580000,13.44,27/08/2027,Medium-Term Exposure,4244352
GHA-DEBT-4442,GRIDCo (Energy),SOE Guaranteed Loan,07/04/2023,15,17740000,10.33,07/04/2038,Long-Term Sovereign Structural Debt,1832542
GHA-DEBT-4443,GRIDCo (Energy),SOE Guaranteed Loan,10/07/2023,5,82030000,14.44,10/07/2028,Short-Term Refinancing Risk,11845132
GHA-DEBT-4444,Central Government,Bilateral Debt,25/08/2021,7,8920000,14.38,25/08/2028,Medium-Term Exposure,1282696
GHA-DEBT-4445,Central Government,Eurobond,21/03/2025,30,199230000,6.58,21/03/2055,Long-Term Sovereign Structural Debt,13109334
GHA-DEBT-4446,VRA (Energy),Bilateral Debt,13/02/2024,3,234060000,12.02,13/02/2027,Short-Term Refinancing Risk,28134012
GHA-DEBT-4447,GRIDCo (Energy),SOE Guaranteed Loan,08/03/2022,30,141100000,6.19,08/03/2052,Long-Term Sovereign Structural Debt,8734090
GHA-DEBT-4448,Unspecified SOE,Domestic Treasury Bond,13/07/2023,3,76280000,7.96,13/07/2026,Short-Term Refinancing Risk,6071888
GHA-DEBT-4449,COCOBOD (Agric),Domestic Treasury Bond,08/02/2022,15,179440000,10.57,08/02/2037,Long-Term Sovereign Structural Debt,18966808
GHA-DEBT-4450,GRIDCo (Energy),SOE Guaranteed Loan,30/06/2024,7,92650000,11.2,30/06/2031,Medium-Term Exposure,10376799.999999998
GHA-DEBT-4451,Central Government,Domestic Treasury Bond,11/12/2023,15,222610000,6.5,11/12/2038,Long-Term Sovereign Structural Debt,14469650
GHA-DEBT-4452,Central Government,Bilateral Debt,17/05/2021,15,30450000,6.42,17/05/2036,Long-Term Sovereign Structural Debt,1954889.9999999998
GHA-DEBT-4453,GRIDCo (Energy),Eurobond,05/02/2021,7,51940000,13.51,05/02/2028,Medium-Term Exposure,7017094
GHA-DEBT-4454,Central Government,Domestic Treasury Bond,03/06/2021,30,220640000,13.96,03/06/2051,Long-Term Sovereign Structural Debt,30801344
GHA-DEBT-4455,Central Government,SOE Guaranteed Loan,10/09/2024,30,25370000,11.7,10/09/2054,Long-Term Sovereign Structural Debt,2968290
GHA-DEBT-4456,Central Government,Domestic Treasury Bond,11/09/2023,5,197510000,8.67,11/09/2028,Short-Term Refinancing Risk,17124117
GHA-DEBT-4457,Central Government,Eurobond,20/08/2022,30,85060000,5.77,20/08/2052,Long-Term Sovereign Structural Debt,4907961.999999999
GHA-DEBT-4458,GRA (Revenue),Domestic Treasury Bond,14/06/2025,10,125070000,6.06,14/06/2035,Medium-Term Exposure,7579241.999999999
GHA-DEBT-4459,Central Government,Domestic Treasury Bond,04/06/2022,5,51380000,9.82,04/06/2027,Short-Term Refinancing Risk,5045516.000000001
GHA-DEBT-4460,GRIDCo (Energy),SOE Guaranteed Loan,31/10/2020,15,159920000,6.02,31/10/2035,Long-Term Sovereign Structural Debt,9627184
GHA-DEBT-4461,Central Government,Eurobond,26/03/2024,15,220940000,7.76,26/03/2039,Long-Term Sovereign Structural Debt,17144944
GHA-DEBT-4462,Central Government,Bilateral Debt,17/02/2020,10,84800000,7.77,17/02/2030,Medium-Term Exposure,6588959.999999999
GHA-DEBT-4463,Central Government,SOE Guaranteed Loan,16/02/2022,30,130340000,7.11,16/02/2052,Long-Term Sovereign Structural Debt,9267174
GHA-DEBT-4464,COCOBOD (Agric),Bilateral Debt,01/11/2025,3,218330000,5.72,01/11/2028,Short-Term Refinancing Risk,12488476
GHA-DEBT-4465,COCOBOD (Agric),Bilateral Debt,06/01/2020,5,234350000,8.24,06/01/2025,Short-Term Refinancing Risk,19310440
GHA-DEBT-4466,Central Government,SOE Guaranteed Loan,04/11/2022,7,184160000,8.15,04/11/2029,Medium-Term Exposure,15009040
GHA-DEBT-4467,Central Government,Bilateral Debt,23/04/2021,3,210020000,6.68,23/04/2024,Short-Term Refinancing Risk,14029336
GHA-DEBT-4468,Central Government,Eurobond,19/10/2022,5,167850000,10.92,19/10/2027,Short-Term Refinancing Risk,18329220
GHA-DEBT-4469,Central Government,SOE Guaranteed Loan,04/11/2023,3,173610000,11,04/11/2026,Short-Term Refinancing Risk,19097100
GHA-DEBT-4470,VRA (Energy),Domestic Treasury Bond,14/08/2022,10,24840000,7.07,14/08/2032,Medium-Term Exposure,1756188
GHA-DEBT-4471,VRA (Energy),Domestic Treasury Bond,20/04/2023,30,23960000,13.96,20/04/2053,Long-Term Sovereign Structural Debt,3344816
GHA-DEBT-4472,GRIDCo (Energy),Eurobond,11/08/2021,5,128550000,14.37,11/08/2026,Short-Term Refinancing Risk,18472635
GHA-DEBT-4473,COCOBOD (Agric),Domestic Treasury Bond,06/02/2020,10,89410000,11.9,06/02/2030,Medium-Term Exposure,10639790
