Loan_ID,Bank,Sector,Loan_Type,Disbursement_Date,Principal_Amount_GHS,Interest_Rate_Pct,Days_Past_Due,Asset_Classification,Is_NPL,Provision_Rate,ECL_Provision_GHS
GHA-LN-14218,Zenith Frontier Bank,Services,Overdraft,23/10/2025,1320000,27.64,0,Current,0,0.01,13200
GHA-LN-14219,Savannah National Bank,Manufacturing,Syndicated Loan,10/01/2026,3593000,28.02,15,Current,0,0.01,35930
GHA-LN-14220,Meridian Credit Bank,Construction,Term Loan,16/09/2024,6025000,36.88,0,Current,0,0.01,60250
GHA-LN-14221,Meridian Credit Bank,Services,Term Loan,22/02/2024,4407000,35.51,0,Current,0,0.01,44070
GHA-LN-14222,Savannah National Bank,Commerce & Finance,Syndicated Loan,22/11/2024,2011000,34.7,0,Current,0,0.01,20110
GHA-LN-14223,Meridian Credit Bank,Manufacturing,Overdraft,09/03/2024,1080000,34.33,15,Current,0,0.01,10800
GHA-LN-14224,Meridian Credit Bank,Services,Overdraft,20/03/2025,5860000,35.92,0,Current,0,0.01,58600
GHA-LN-14225,Alpha Bank Ghana,Construction,Syndicated Loan,24/04/2024,222000,26.91,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14226,Beacon Trust Bank,Agriculture,SME Asset Financing,07/01/2022,3772000,34.86,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14227,Alpha Bank Ghana,Manufacturing,Overdraft,05/10/2022,2122000,32.83,0,Current,0,0.01,21220
GHA-LN-14228,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,10/05/2023,6387000,37.75,210,Doubtful,1,0.5,3193500
GHA-LN-14229,Beacon Trust Bank,Construction,Overdraft,12/12/2023,2002000,33.84,0,Current,0,0.01,20020
GHA-LN-14230,Alpha Bank Ghana,Manufacturing,Term Loan,07/09/2023,852000,31.72,0,Current,0,0.01,8520
GHA-LN-14231,Beacon Trust Bank,Manufacturing,Overdraft,18/01/2026,1595000,26.71,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14232,Meridian Credit Bank,Services,SME Asset Financing,30/04/2022,4917000,29.6,0,Current,0,0.01,49170
GHA-LN-14233,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,01/10/2025,1866000,34.58,0,Current,0,0.01,18660
GHA-LN-14234,Alpha Bank Ghana,Services,SME Asset Financing,13/08/2022,4665000,29.12,15,Current,0,0.01,46650
GHA-LN-14235,Meridian Credit Bank,Mining,Term Loan,07/01/2025,6299000,26.31,0,Current,0,0.01,62990
GHA-LN-14236,Beacon Trust Bank,Commerce & Finance,Overdraft,20/08/2022,4596000,27.93,15,Current,0,0.01,45960
GHA-LN-14237,Zenith Frontier Bank,Construction,Overdraft,18/02/2023,3300000,32.84,0,Current,0,0.01,33000
GHA-LN-14238,Beacon Trust Bank,Construction,Term Loan,29/06/2022,2447000,31.03,0,Current,0,0.01,24470
GHA-LN-14239,Meridian Credit Bank,Manufacturing,Overdraft,27/11/2024,2319000,26.57,0,Current,0,0.01,23190
GHA-LN-14240,Savannah National Bank,Manufacturing,SME Asset Financing,04/08/2022,6101000,30.59,0,Current,0,0.01,61010
GHA-LN-14241,Savannah National Bank,Services,SME Asset Financing,01/10/2025,663000,26.13,0,Current,0,0.01,6630
GHA-LN-14242,Zenith Frontier Bank,Commerce & Finance,Overdraft,21/03/2025,3063000,32.85,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14243,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,14/08/2023,2663000,33.19,0,Current,0,0.01,26630
GHA-LN-14244,Savannah National Bank,Services,Term Loan,11/05/2025,805000,34.06,0,Current,0,0.01,8050
GHA-LN-14245,Savannah National Bank,Services,Term Loan,26/02/2025,1711000,28.65,0,Current,0,0.01,17110
GHA-LN-14246,Savannah National Bank,Services,Overdraft,12/02/2025,4852000,37.54,0,Current,0,0.01,48520
GHA-LN-14247,Beacon Trust Bank,Services,Syndicated Loan,05/09/2023,700000,29.55,0,Current,0,0.01,7000
GHA-LN-14248,Alpha Bank Ghana,Agriculture,Syndicated Loan,11/04/2022,2927000,32.77,0,Current,0,0.01,29270
GHA-LN-14249,Zenith Frontier Bank,Commerce & Finance,Term Loan,06/10/2022,3621000,27.03,15,Current,0,0.01,36210
GHA-LN-14250,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,10/02/2024,7069000,26.25,0,Current,0,0.01,70690
GHA-LN-14251,Zenith Frontier Bank,Construction,SME Asset Financing,03/04/2023,7295000,30.13,0,Current,0,0.01,72950
GHA-LN-14252,Beacon Trust Bank,Commerce & Finance,Term Loan,19/11/2022,7460000,28.8,0,Current,0,0.01,74600
GHA-LN-14253,Meridian Credit Bank,Services,Term Loan,08/05/2023,48210000,29.26,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14254,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,07/08/2024,4047000,36.63,0,Current,0,0.01,40470
GHA-LN-14255,Meridian Credit Bank,Agriculture,Term Loan,10/04/2023,3869000,34.72,0,Current,0,0.01,38690
GHA-LN-14256,Zenith Frontier Bank,Agriculture,Overdraft,12/05/2025,4790000,29.89,15,Current,0,0.01,47900
GHA-LN-14257,Alpha Bank Ghana,Services,Syndicated Loan,15/01/2024,3780000,28.82,210,Doubtful,1,0.5,1890000
GHA-LN-14258,Meridian Credit Bank,Mining,Term Loan,03/07/2025,4875000,28.41,0,Current,0,0.01,48750
GHA-LN-14259,Beacon Trust Bank,Agriculture,Syndicated Loan,15/09/2025,1642000,29.55,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14260,Zenith Frontier Bank,Manufacturing,Syndicated Loan,18/01/2025,3984000,35.59,15,Current,0,0.01,39840
GHA-LN-14261,Beacon Trust Bank,Commerce & Finance,Term Loan,03/06/2023,4808000,30.91,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14262,Beacon Trust Bank,Manufacturing,Overdraft,10/09/2025,3431000,33.29,210,Doubtful,1,0.5,1715500
GHA-LN-14263,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,19/12/2025,2129000,28.38,15,Current,0,0.01,21290
GHA-LN-14264,Alpha Bank Ghana,Commerce & Finance,Overdraft,13/05/2022,985000,37.02,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14265,Beacon Trust Bank,Services,SME Asset Financing,08/07/2025,2206000,28.34,0,Current,0,0.01,22060
GHA-LN-14266,Savannah National Bank,Commerce & Finance,Overdraft,12/01/2025,6855000,35.77,0,Current,0,0.01,68550
GHA-LN-14267,Zenith Frontier Bank,Agriculture,Term Loan,21/05/2022,2939000,31.99,0,Current,0,0.01,29390
GHA-LN-14268,Beacon Trust Bank,Agriculture,SME Asset Financing,05/12/2023,6416000,26.93,0,Current,0,0.01,64160
GHA-LN-14269,Savannah National Bank,Commerce & Finance,Syndicated Loan,27/08/2024,5729000,32.61,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14270,Meridian Credit Bank,Agriculture,Syndicated Loan,08/07/2024,5241000,34.93,0,Current,0,0.01,52410
GHA-LN-14271,Beacon Trust Bank,Unclassified,Overdraft,17/10/2024,474000,30.38,0,Current,0,0.01,4740
GHA-LN-14272,Zenith Frontier Bank,Agriculture,SME Asset Financing,28/06/2025,1276000,37.59,0,Current,0,0.01,12760
GHA-LN-14273,Alpha Bank Ghana,Construction,Syndicated Loan,22/10/2024,1423000,29.91,0,Current,0,0.01,14230
GHA-LN-14274,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,20/01/2025,5802000,37.98,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14275,Zenith Frontier Bank,Construction,Syndicated Loan,07/02/2023,6169000,33.47,0,Current,0,0.01,61690
GHA-LN-14276,Zenith Frontier Bank,Construction,Syndicated Loan,29/12/2025,7017000,35.82,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14277,Alpha Bank Ghana,Commerce & Finance,Term Loan,05/05/2023,5939000,35.79,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14278,Alpha Bank Ghana,Agriculture,SME Asset Financing,17/10/2024,5763000,37.83,0,Current,0,0.01,57630
GHA-LN-14279,Beacon Trust Bank,Manufacturing,SME Asset Financing,22/01/2024,1460000,32.96,15,Current,0,0.01,14600
GHA-LN-14280,Meridian Credit Bank,Construction,Syndicated Loan,08/12/2022,198000,31.55,0,Current,0,0.01,1980
GHA-LN-14281,Alpha Bank Ghana,Unclassified,SME Asset Financing,09/06/2022,4267000,29.19,0,Current,0,0.01,42670
GHA-LN-14282,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,23/11/2025,5033000,29.22,15,Current,0,0.01,50330
GHA-LN-14283,Meridian Credit Bank,Services,Overdraft,10/08/2024,4259000,36.33,0,Current,0,0.01,42590
GHA-LN-14284,Meridian Credit Bank,Services,Overdraft,05/07/2023,1342000,31.22,0,Current,0,0.01,13420
GHA-LN-14285,Zenith Frontier Bank,Services,Overdraft,15/04/2024,3934000,30.37,0,Current,0,0.01,39340
GHA-LN-14286,Zenith Frontier Bank,Agriculture,SME Asset Financing,08/08/2025,3247000,28,0,Current,0,0.01,32470
GHA-LN-14287,Zenith Frontier Bank,Construction,Overdraft,27/01/2026,5752000,26.21,0,Current,0,0.01,57520
GHA-LN-14288,Alpha Bank Ghana,Agriculture,Term Loan,15/07/2022,1424000,27.55,0,Current,0,0.01,14240
GHA-LN-14289,Beacon Trust Bank,Services,Overdraft,14/03/2024,4981000,36,0,Current,0,0.01,49810
GHA-LN-14290,Beacon Trust Bank,Construction,Syndicated Loan,08/05/2022,2723000,27.59,210,Doubtful,1,0.5,1361500
GHA-LN-14291,Meridian Credit Bank,Commerce & Finance,Term Loan,28/07/2023,7228000,37.46,0,Current,0,0.01,72280
GHA-LN-14292,Savannah National Bank,Commerce & Finance,Overdraft,11/01/2024,7327000,33.95,0,Current,0,0.01,73270
GHA-LN-14293,Savannah National Bank,Unclassified,SME Asset Financing,19/01/2025,7243000,32.15,0,Current,0,0.01,72430
GHA-LN-14294,Meridian Credit Bank,Construction,Syndicated Loan,15/01/2025,4896000,29.05,0,Current,0,0.01,48960
GHA-LN-14295,Beacon Trust Bank,Construction,Syndicated Loan,06/01/2024,5742000,37.87,0,Current,0,0.01,57420
GHA-LN-14296,Zenith Frontier Bank,Services,Term Loan,05/01/2025,4685000,30.96,0,Current,0,0.01,46850
GHA-LN-14297,Beacon Trust Bank,Construction,Syndicated Loan,19/12/2025,2568000,33.11,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14298,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,03/04/2022,4249000,31.75,0,Current,0,0.01,42490
GHA-LN-14299,Zenith Frontier Bank,Construction,Term Loan,29/06/2023,1114000,33.88,15,Current,0,0.01,11140
GHA-LN-14300,Alpha Bank Ghana,Manufacturing,Term Loan,09/08/2022,6573000,35.38,0,Current,0,0.01,65730
GHA-LN-14301,Beacon Trust Bank,Agriculture,SME Asset Financing,25/01/2024,1688000,26.53,0,Current,0,0.01,16880
GHA-LN-14302,Zenith Frontier Bank,Agriculture,SME Asset Financing,30/04/2023,7180000,26.74,15,Current,0,0.01,71800
GHA-LN-14303,Zenith Frontier Bank,Construction,Term Loan,13/06/2023,1355000,33.83,0,Current,0,0.01,13550
GHA-LN-14304,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,13/03/2022,6420000,36.15,0,Current,0,0.01,64200
GHA-LN-14305,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,11/01/2024,1737000,27.12,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14306,Savannah National Bank,Services,SME Asset Financing,27/09/2025,6821000,31.17,0,Current,0,0.01,68210
GHA-LN-14307,Savannah National Bank,Agriculture,Syndicated Loan,04/11/2023,4220000,36.14,210,Doubtful,1,0.5,2110000
GHA-LN-14308,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,18/09/2023,1674000,36.78,120,Substandard,1,0.2,334800
GHA-LN-14309,Meridian Credit Bank,Agriculture,Overdraft,28/10/2022,215000,29.02,15,Current,0,0.01,2150
GHA-LN-14310,Beacon Trust Bank,Services,Term Loan,30/06/2025,2489000,26.43,0,Current,0,0.01,24890
GHA-LN-14311,Alpha Bank Ghana,Services,SME Asset Financing,08/01/2023,7236000,26.34,0,Current,0,0.01,72360
GHA-LN-14312,Beacon Trust Bank,Services,Term Loan,14/10/2025,5452000,35.21,0,Current,0,0.01,54520
GHA-LN-14313,Savannah National Bank,Agriculture,Term Loan,28/09/2024,321000,36.04,0,Current,0,0.01,3210
GHA-LN-14314,Meridian Credit Bank,Commerce & Finance,Overdraft,23/10/2023,7088000,35.02,0,Current,0,0.01,70880
GHA-LN-14315,Savannah National Bank,Commerce & Finance,Term Loan,09/07/2025,2581000,34.2,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14316,Zenith Frontier Bank,Services,SME Asset Financing,26/07/2024,6965000,35.88,0,Current,0,0.01,69650
GHA-LN-14317,Beacon Trust Bank,Services,SME Asset Financing,27/03/2025,6529000,36.26,15,Current,0,0.01,65290
GHA-LN-14318,Savannah National Bank,Commerce & Finance,Term Loan,22/01/2022,2936000,37.02,0,Current,0,0.01,29360
GHA-LN-14319,Alpha Bank Ghana,Mining,Term Loan,13/05/2024,1649000,31.42,0,Current,0,0.01,16490
GHA-LN-14320,Alpha Bank Ghana,Services,Term Loan,20/11/2024,443000,31.44,0,Current,0,0.01,4430
GHA-LN-14321,Alpha Bank Ghana,Construction,Syndicated Loan,17/01/2025,5428000,29.23,0,Current,0,0.01,54280
GHA-LN-14322,Beacon Trust Bank,Construction,Term Loan,01/02/2022,2489000,37.49,0,Current,0,0.01,24890
GHA-LN-14323,Beacon Trust Bank,Manufacturing,Overdraft,13/01/2026,4139000,31.73,0,Current,0,0.01,41390
GHA-LN-14324,Savannah National Bank,Construction,Overdraft,12/06/2022,3648000,29.47,0,Current,0,0.01,36480
GHA-LN-14325,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,05/03/2024,5990000,32.35,0,Current,0,0.01,59900
GHA-LN-14326,Meridian Credit Bank,Commerce & Finance,Term Loan,11/02/2024,688000,37.7,0,Current,0,0.01,6880
GHA-LN-14327,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,25/01/2026,6594000,36.55,0,Current,0,0.01,65940
GHA-LN-14328,Savannah National Bank,Manufacturing,Syndicated Loan,04/11/2022,1320000,30.47,0,Current,0,0.01,13200
GHA-LN-14329,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,29/04/2025,2830000,30.24,210,Doubtful,1,0.5,1415000
GHA-LN-14330,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,08/09/2024,5374000,30.34,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14331,Zenith Frontier Bank,Commerce & Finance,Overdraft,12/09/2022,6509000,32.54,0,Current,0,0.01,65090
GHA-LN-14332,Savannah National Bank,Services,Syndicated Loan,21/03/2025,6301000,30.67,0,Current,0,0.01,63010
GHA-LN-14333,Meridian Credit Bank,Mining,Term Loan,08/11/2025,6085000,33.59,0,Current,0,0.01,60850
GHA-LN-14334,Meridian Credit Bank,Mining,Overdraft,17/05/2024,108000,33.94,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14335,Alpha Bank Ghana,Services,SME Asset Financing,12/10/2024,3197000,27.31,0,Current,0,0.01,31970
GHA-LN-14336,Meridian Credit Bank,Agriculture,SME Asset Financing,20/05/2024,1291000,32.33,0,Current,0,0.01,12910
GHA-LN-14337,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,09/11/2025,7323000,26.67,0,Current,0,0.01,73230
GHA-LN-14338,Beacon Trust Bank,Construction,SME Asset Financing,14/09/2023,5013000,31.21,0,Current,0,0.01,50130
GHA-LN-14339,Alpha Bank Ghana,Services,Term Loan,07/06/2024,6648000,26.22,0,Current,0,0.01,66480
GHA-LN-14340,Savannah National Bank,Agriculture,SME Asset Financing,04/10/2024,4801000,32.02,0,Current,0,0.01,48010
GHA-LN-14341,Alpha Bank Ghana,Agriculture,Overdraft,13/07/2024,1955000,37.27,120,Substandard,1,0.2,391000
GHA-LN-14342,Savannah National Bank,Commerce & Finance,SME Asset Financing,28/12/2023,1599000,34.11,0,Current,0,0.01,15990
GHA-LN-14343,Meridian Credit Bank,Manufacturing,Term Loan,03/12/2025,3182000,30.25,0,Current,0,0.01,31820
GHA-LN-14344,Meridian Credit Bank,Services,Term Loan,17/09/2024,1694000,33.96,0,Current,0,0.01,16940
GHA-LN-14345,Beacon Trust Bank,Services,Syndicated Loan,18/04/2023,5244000,37.2,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14346,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,27/08/2022,3037000,28.08,15,Current,0,0.01,30370
GHA-LN-14347,Meridian Credit Bank,Unclassified,SME Asset Financing,26/04/2024,5146000,31.1,15,Current,0,0.01,51460
GHA-LN-14348,Meridian Credit Bank,Manufacturing,Term Loan,17/10/2022,1217000,37.61,15,Current,0,0.01,12170
GHA-LN-14349,Zenith Frontier Bank,Construction,Syndicated Loan,15/04/2023,5845000,37.4,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14350,Savannah National Bank,Commerce & Finance,SME Asset Financing,19/10/2025,3526000,27.67,0,Current,0,0.01,35260
GHA-LN-14351,Alpha Bank Ghana,Unclassified,SME Asset Financing,11/07/2022,1085000,35.7,0,Current,0,0.01,10850
GHA-LN-14352,Zenith Frontier Bank,Construction,SME Asset Financing,17/02/2022,1832000,30.7,210,Doubtful,1,0.5,916000
GHA-LN-14353,Beacon Trust Bank,Manufacturing,SME Asset Financing,04/05/2023,7391000,32.36,0,Current,0,0.01,73910
GHA-LN-14354,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,30/04/2022,4004000,34.07,0,Current,0,0.01,40040
GHA-LN-14355,Alpha Bank Ghana,Services,Syndicated Loan,13/10/2022,6104000,34.02,0,Current,0,0.01,61040
GHA-LN-14356,Beacon Trust Bank,Manufacturing,Syndicated Loan,25/04/2023,3261000,36.37,0,Current,0,0.01,32610
GHA-LN-14357,Beacon Trust Bank,Services,SME Asset Financing,26/06/2023,6606000,36.76,210,Doubtful,1,0.5,3303000
GHA-LN-14358,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,14/08/2022,1464000,37.57,15,Current,0,0.01,14640
GHA-LN-14359,Beacon Trust Bank,Manufacturing,Syndicated Loan,30/04/2022,3551000,35.04,15,Current,0,0.01,35510
GHA-LN-14360,Savannah National Bank,Agriculture,Term Loan,28/07/2023,626000,36.71,0,Current,0,0.01,6260
GHA-LN-14361,Savannah National Bank,Manufacturing,Term Loan,23/06/2024,3391000,27.39,0,Current,0,0.01,33910
GHA-LN-14362,Savannah National Bank,Construction,Syndicated Loan,26/09/2022,3700000,37.19,0,Current,0,0.01,37000
GHA-LN-14363,Zenith Frontier Bank,Services,SME Asset Financing,16/02/2023,5252000,29.63,0,Current,0,0.01,52520
GHA-LN-14364,Beacon Trust Bank,Manufacturing,SME Asset Financing,18/10/2022,747000,32.84,0,Current,0,0.01,7470
GHA-LN-14365,Meridian Credit Bank,Mining,Syndicated Loan,20/03/2023,5494000,37.07,0,Current,0,0.01,54940
GHA-LN-14366,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,04/04/2025,6150000,26.1,0,Current,0,0.01,61500
GHA-LN-14367,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,16/10/2022,5300000,27.94,0,Current,0,0.01,53000
GHA-LN-14368,Zenith Frontier Bank,Mining,Overdraft,16/08/2024,2742000,34.86,0,Current,0,0.01,27420
GHA-LN-14369,Savannah National Bank,Unclassified,Syndicated Loan,17/08/2024,1662000,31.64,0,Current,0,0.01,16620
GHA-LN-14370,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,10/01/2025,5396000,27.64,0,Current,0,0.01,53960
GHA-LN-14371,Beacon Trust Bank,Unclassified,SME Asset Financing,01/03/2024,6757000,29.84,120,Substandard,1,0.2,1351400
GHA-LN-14372,Savannah National Bank,Unclassified,SME Asset Financing,22/02/2026,4214000,35.16,15,Current,0,0.01,42140
GHA-LN-14373,Savannah National Bank,Commerce & Finance,SME Asset Financing,20/02/2022,120000,28.49,15,Current,0,0.01,1200
GHA-LN-14374,Alpha Bank Ghana,Construction,SME Asset Financing,12/06/2023,6453000,36.67,0,Current,0,0.01,64530
GHA-LN-14375,Savannah National Bank,Commerce & Finance,Term Loan,16/09/2023,5977000,31.86,0,Current,0,0.01,59770
GHA-LN-14376,Alpha Bank Ghana,Services,Term Loan,11/10/2022,110000,35.06,0,Current,0,0.01,1100
GHA-LN-14377,Alpha Bank Ghana,Manufacturing,Syndicated Loan,01/04/2022,1178000,26.93,0,Current,0,0.01,11780
GHA-LN-14378,Beacon Trust Bank,Services,Syndicated Loan,23/01/2023,3125000,37.92,0,Current,0,0.01,31250
GHA-LN-14379,Beacon Trust Bank,Construction,Syndicated Loan,23/05/2024,4749000,27.87,15,Current,0,0.01,47490
GHA-LN-14380,Beacon Trust Bank,Agriculture,Term Loan,20/02/2025,418000,29.98,0,Current,0,0.01,4180
GHA-LN-14381,Beacon Trust Bank,Construction,Term Loan,06/08/2022,2125000,28.75,120,Substandard,1,0.2,425000
GHA-LN-14382,Meridian Credit Bank,Construction,SME Asset Financing,04/03/2023,1652000,32.38,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-14383,Zenith Frontier Bank,Manufacturing,Syndicated Loan,04/11/2023,5017000,35.13,0,Current,0,0.01,50170
GHA-LN-14384,Alpha Bank Ghana,Mining,Term Loan,31/05/2024,3808000,26.81,0,Current,0,0.01,38080
GHA-LN-14385,Savannah National Bank,Manufacturing,Syndicated Loan,25/03/2022,3641000,29.9,0,Current,0,0.01,36410
GHA-LN-14386,Savannah National Bank,Commerce & Finance,SME Asset Financing,25/03/2022,7212000,32.72,0,Current,0,0.01,72120
GHA-LN-14387,Zenith Frontier Bank,Services,Overdraft,08/05/2025,2937000,36.96,0,Current,0,0.01,29370
GHA-LN-14388,Savannah National Bank,Commerce & Finance,Term Loan,09/11/2025,4981000,29.99,0,Current,0,0.01,49810
GHA-LN-14389,Meridian Credit Bank,Services,Syndicated Loan,08/01/2024,6025000,30.69,0,Current,0,0.01,60250
GHA-LN-14390,Zenith Frontier Bank,Services,Overdraft,02/08/2022,5288000,36.53,0,Current,0,0.01,52880
GHA-LN-14391,Meridian Credit Bank,Construction,Overdraft,12/01/2022,6729000,34.95,0,Current,0,0.01,67290
GHA-LN-14392,Alpha Bank Ghana,Services,Term Loan,17/06/2025,3497000,31.32,0,Current,0,0.01,34970
GHA-LN-14393,Beacon Trust Bank,Manufacturing,Syndicated Loan,25/01/2023,4076000,31.64,0,Current,0,0.01,40760
GHA-LN-14394,Zenith Frontier Bank,Services,Term Loan,01/03/2026,6409000,28.12,0,Current,0,0.01,64090
GHA-LN-14395,Alpha Bank Ghana,Mining,Overdraft,29/11/2023,1317000,35.65,0,Current,0,0.01,13170
GHA-LN-14396,Meridian Credit Bank,Commerce & Finance,Overdraft,08/09/2022,6232000,32.5,0,Current,0,0.01,62320
GHA-LN-14397,Beacon Trust Bank,Services,Term Loan,17/04/2025,3850000,31.72,0,Current,0,0.01,38500
GHA-LN-14398,Savannah National Bank,Services,SME Asset Financing,05/05/2024,4343000,26.52,0,Current,0,0.01,43430
GHA-LN-14399,Savannah National Bank,Unclassified,Syndicated Loan,31/05/2025,70000,36.98,0,Current,0,0.01,700
GHA-LN-14400,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,24/01/2023,2136000,32.97,210,Doubtful,1,0.5,1068000
GHA-LN-14401,Zenith Frontier Bank,Unclassified,Overdraft,06/12/2025,1564000,35.62,0,Current,0,0.01,15640
GHA-LN-14402,Meridian Credit Bank,Construction,Syndicated Loan,14/11/2024,6696000,36.18,0,Current,0,0.01,66960
GHA-LN-14403,Meridian Credit Bank,Manufacturing,Syndicated Loan,15/10/2025,5878000,35.94,0,Current,0,0.01,58780
